Data,Hora,Temperatura,Temperatura.max,Temperatura.min,Precipitacio,ETO,Irrigation
2021-12-12,22:00,3.4,4.3,2.8,0,0,0
2021-12-12,23:00,3.3,4.2,2.4,0,0,0
2021-12-12,24:00:00,2.8,4.6,1.7,0,0,0
2021-12-13,01:00,1.7,2,1.1,0,0,0
2021-12-13,02:00,1.2,1.6,1.1,0.1,NA,0
2021-12-13,03:00,0.9,1.4,0.5,0,0,0
2021-12-13,04:00,0.6,1,0.3,0,NA,0
2021-12-13,05:00,0.4,0.6,0.3,0,0,0
2021-12-13,06:00,0.4,0.6,0,0,NA,0
2021-12-13,07:00,0.3,0.5,0,0,0,0
2021-12-13,08:00,0.4,0.8,0.3,0.1,0,0
2021-12-13,09:00,1.4,1.7,0.8,0,0.03,0
2021-12-13,10:00,2.2,2.5,1.7,0,0.05,0
2021-12-13,11:00,2.8,3.3,2.4,0,0.07,0
2021-12-13,12:00,3.5,4.1,2.9,0,0.08,0
2021-12-13,13:00,4,4.3,3.9,0,0.09,0
2021-12-13,14:00,4.6,5,4.1,0,0.11,0
2021-12-13,15:00,5.2,5.3,4.8,0,0.07,0
2021-12-13,16:00,4.8,5.1,4.4,0,0,0
2021-12-13,17:00,3.8,4.4,3.5,0,0,0
2021-12-13,18:00,2.7,3.5,1.8,0,0,0
2021-12-13,19:00,0.8,1.8,0.3,0.1,NA,0
2021-12-13,20:00,0.6,0.8,0.5,0,NA,0
2021-12-13,21:00,0.8,1.1,0.6,0,0,0
2021-12-13,22:00,1.4,1.6,1.2,0,0,0
2021-12-13,23:00,2,2.3,1.6,0,0,0
2021-12-13,24:00:00,2.6,3,2.3,0.1,0,0
2021-12-14,01:00,3,3.2,2.9,0,0,0
2021-12-14,02:00,2.9,3,2.8,0,0,0
2021-12-14,03:00,2.8,2.9,2.8,0,0,0
2021-12-14,04:00,2.9,2.9,2.8,0.1,0,0
2021-12-14,05:00,3,3.1,2.9,0,0,0
2021-12-14,06:00,3,3.1,2.9,0.1,0,0
2021-12-14,07:00,3,3.1,3,0.1,0,0
2021-12-14,08:00,3,3,3,0,0,0
2021-12-14,09:00,3.2,3.4,3,0,0.02,0
2021-12-14,10:00,3.4,3.6,3.3,0,0.03,0
2021-12-14,11:00,3.4,3.5,3.2,0,0.03,0
2021-12-14,12:00,3.4,3.5,3.2,0,0.03,0
2021-12-14,13:00,3,3.2,2.8,0,0.04,0
2021-12-14,14:00,3,3.1,2.9,0,0.03,0
2021-12-14,15:00,3.2,3.3,3,0,0.02,0
2021-12-14,16:00,3,3.3,2.8,0,0,0
2021-12-14,17:00,2.6,2.9,2.5,0,0,0
2021-12-14,18:00,2.6,2.6,2.4,0,0,0
2021-12-14,19:00,2.3,2.4,2.2,0,0,0
2021-12-14,20:00,2.3,2.4,2.2,0,0,0
2021-12-14,21:00,2.3,2.5,2.2,0,0,0
2021-12-14,22:00,2.4,2.4,2.2,0,0,0
2021-12-14,23:00,2.3,2.4,2.2,0,0,0
2021-12-14,24:00:00,2.3,2.4,2.2,0.1,0,0
2021-12-15,01:00,2.2,2.4,2.1,0,0,0
2021-12-15,02:00,2.2,2.3,2.2,0,0,0
2021-12-15,03:00,2,2.2,1.9,0,0,0
2021-12-15,04:00,1.9,2,1.8,0.1,0,0
2021-12-15,05:00,1.7,1.8,1.7,0,0,0
2021-12-15,06:00,1.8,1.8,1.7,0,0,0
2021-12-15,07:00,1.8,1.9,1.8,0,0,0
2021-12-15,08:00,1.9,2,1.8,0,0,0
2021-12-15,09:00,2,2.2,2,0,0.02,0
2021-12-15,10:00,2.2,2.5,2.1,0,0.03,0
2021-12-15,11:00,2.4,2.6,2.2,0,0.03,0
2021-12-15,12:00,2.6,2.9,2.4,0,0.03,0
2021-12-15,13:00,2.8,2.9,2.5,0,0.03,0
2021-12-15,14:00,2.8,3,2.6,0,0.03,0
2021-12-15,15:00,3,3.2,2.8,0,0.02,0
2021-12-15,16:00,2.8,3,2.8,0,0,0
2021-12-15,17:00,2.8,2.8,2.7,0,0,0
2021-12-15,18:00,2.6,2.6,2.4,0,0,0
2021-12-15,19:00,2.3,2.5,2.2,0,0,0
2021-12-15,20:00,2.2,2.4,2.1,0,0,0
2021-12-15,21:00,2.1,2.2,2,0,0,0
2021-12-15,22:00,1.9,2,1.9,0,0,0
2021-12-15,23:00,1.6,1.9,1.5,0,0,0
2021-12-15,24:00:00,1.4,1.6,1.3,0,0,0
2021-12-16,01:00,1.4,1.5,1.3,0,0,0
2021-12-16,02:00,1.5,1.6,1.4,0,0,0
2021-12-16,03:00,1.4,1.5,1.3,0,0,0
2021-12-16,04:00,1.2,1.4,1,0,0,0
2021-12-16,05:00,1.2,1.3,1,0,0,0
2021-12-16,06:00,1.4,1.4,1.2,0.2,0,0
2021-12-16,07:00,1.3,1.5,1.1,0,0,0
2021-12-16,08:00,1,1.2,0.9,0,0,0
2021-12-16,09:00,1.2,1.4,1.1,0,0.02,0
2021-12-16,10:00,1.4,1.4,1.3,0,0.02,0
2021-12-16,11:00,1.4,1.6,1.2,0.1,0.04,0
2021-12-16,12:00,1.6,1.8,1.4,0,0.04,0
2021-12-16,13:00,1.7,2,1.5,0,0.03,0
2021-12-16,14:00,1.8,2.1,1.7,0,0.03,0
2021-12-16,15:00,1.8,2,1.7,0,0.02,0
2021-12-16,16:00,1.8,2,1.7,0,0,0
2021-12-16,17:00,1.6,1.7,1.6,0,0,0
2021-12-16,18:00,1.6,1.8,1.5,0,0,0
2021-12-16,19:00,1.6,1.8,1.4,0,0,0
2021-12-16,20:00,1.5,1.5,1.4,0,0,0
2021-12-16,21:00,1.3,1.4,1.2,0,0,0
2021-12-16,22:00,1.3,1.4,1.2,0,0,0
2021-12-16,23:00,1.2,1.3,1.1,0,0,0
2021-12-16,24:00:00,1,1.1,0.9,0,0,0
2021-12-17,01:00,0.9,1,0.6,0,0,0
2021-12-17,02:00,0.6,0.7,0.6,0,0,0
2021-12-17,03:00,0.7,0.8,0.6,0,0,0
2021-12-17,04:00,0.6,0.8,0.5,0,0,0
2021-12-17,05:00,0.5,0.6,0.4,0,0,0
2021-12-17,06:00,0.5,0.6,0.4,0,0,0
2021-12-17,07:00,0.6,0.7,0.5,0,0,0
2021-12-17,08:00,0.6,0.6,0.5,0,0,0
2021-12-17,09:00,0.6,0.7,0.4,0,0.02,0
2021-12-17,10:00,0.5,0.7,0.4,0,0.02,0
2021-12-17,11:00,1,1.3,0.6,0.1,0.03,0
2021-12-17,12:00,1.4,1.6,1.3,0,0.04,0
2021-12-17,13:00,1.6,1.9,1.4,0,0.04,0
2021-12-17,14:00,1.8,2,1.6,0,0.03,0
2021-12-17,15:00,2.2,2.4,1.9,0,0.02,0
2021-12-17,16:00,2.6,2.7,2.4,0,0,0
2021-12-17,17:00,2.6,2.7,2.5,0,0,0
2021-12-17,18:00,2.8,2.8,2.6,0,0,0
2021-12-17,19:00,2.6,2.6,2.4,0,0,0
2021-12-17,20:00,2.3,2.5,2.1,0,0,0
2021-12-17,21:00,2.2,2.2,2.1,0,0,0
2021-12-17,22:00,2.2,2.2,2.1,0,0,0
2021-12-17,23:00,2.2,2.4,2.2,0,0,0
2021-12-17,24:00:00,2.6,2.6,2.4,0,0,0
2021-12-18,01:00,2.5,2.6,2.4,0.1,0,0
2021-12-18,02:00,2.4,2.5,2.4,0,0,0
2021-12-18,03:00,2.6,2.7,2.5,0,0,0
2021-12-18,04:00,2.4,2.7,2.3,0,0,0
2021-12-18,05:00,2.4,2.6,2.3,0,0,0
2021-12-18,06:00,2.4,2.4,2.4,0,0,0
2021-12-18,07:00,2.4,2.5,2.1,0.1,0,0
2021-12-18,08:00,2.1,2.2,2,0,0,0
2021-12-18,09:00,2.2,2.4,2.2,0,0.02,0
2021-12-18,10:00,2.6,2.7,2.3,0.1,0.03,0
2021-12-18,11:00,2.8,3.1,2.7,0,0.04,0
2021-12-18,12:00,3,3.1,2.8,0,0.04,0
2021-12-18,13:00,3,3.2,2.9,0,0.03,0
2021-12-18,14:00,3.2,3.5,3.1,0,0.03,0
2021-12-18,15:00,3.2,3.4,3.1,0,0.02,0
2021-12-18,16:00,3.2,3.2,3.1,0,0,0
2021-12-18,17:00,3,3.1,2.9,0,0,0
2021-12-18,18:00,3,3,2.9,0,0,0
2021-12-18,19:00,3,3,2.9,0,0,0
2021-12-18,20:00,3,3.1,3,0,NA,0
2021-12-18,21:00,3,3.1,2.9,0.1,0,0
2021-12-18,22:00,3,3,2.9,0,0,0
2021-12-18,23:00,2.8,3,2.7,0,0,0
2021-12-18,24:00:00,2.6,2.8,2.4,0,0,0
2021-12-19,01:00,2.4,2.5,2.2,0,0,0
2021-12-19,02:00,2.1,2.2,2,0,0,0
2021-12-19,03:00,2,2.1,1.8,0.1,0,0
2021-12-19,04:00,1.7,1.9,1.6,0,0,0
2021-12-19,05:00,1.8,1.9,1.7,0,0,0
2021-12-19,06:00,1.6,1.8,1.6,0,0,0
2021-12-19,07:00,1.6,1.7,1.5,0,0,0
2021-12-19,08:00,1.6,1.6,1.5,0,0,0
2021-12-19,09:00,1.6,1.9,1.5,0,0.02,0
2021-12-19,10:00,1.9,2.1,1.7,0,0.03,0
2021-12-19,11:00,2.2,2.4,2.1,0.1,0.03,0
2021-12-19,12:00,2.2,2.5,2.1,0,0.04,0
2021-12-19,13:00,2.4,2.7,2.1,0,0.03,0
2021-12-19,14:00,2.2,2.4,2.1,0,0.03,0
2021-12-19,15:00,2.4,2.5,2.1,0,0.02,0
2021-12-19,16:00,2.2,2.4,2.1,0,0,0
2021-12-19,17:00,2,2.2,2,0,0,0
2021-12-19,18:00,2,2.1,2,0,0,0
2021-12-19,19:00,2,2.1,1.9,0,0,0
2021-12-19,20:00,2,2,1.9,0,0,0
2021-12-19,21:00,1.8,1.8,1.7,0,0,0
2021-12-19,22:00,1.6,1.8,1.5,0,0,0
2021-12-19,23:00,1.4,1.5,1.2,0,0,0
2021-12-19,24:00:00,1,1.3,0.9,0.1,0,0
2021-12-20,01:00,0.9,1,0.7,0,0,0
2021-12-20,02:00,1,1,0.9,0,0,0
2021-12-20,03:00,1,1.1,0.9,0,0,0
2021-12-20,04:00,1,1,0.8,0,0,0
2021-12-20,05:00,0.8,0.8,0.7,0,0,0
2021-12-20,06:00,0.8,1,0.7,0,0,0
2021-12-20,07:00,0.8,1,0.7,0,0,0
2021-12-20,08:00,0.7,0.8,0.7,0.1,0,0
2021-12-20,09:00,0.9,1,0.7,0,0.02,0
2021-12-20,10:00,1,1.2,0.8,0,0.03,0
2021-12-20,11:00,1.2,1.3,0.9,0,0.03,0
2021-12-20,12:00,1.2,1.3,1,0,0.03,0
2021-12-20,13:00,1.4,1.6,1.1,0,0.03,0
2021-12-20,14:00,1.7,1.8,1.6,0,0.03,0
2021-12-20,15:00,1.8,1.9,1.6,0,0.02,0
2021-12-20,16:00,1.8,1.8,1.6,0,0,0
2021-12-20,17:00,1.7,1.8,1.7,0,0,0
2021-12-20,18:00,1.7,1.8,1.6,0,0,0
2021-12-20,19:00,1.8,1.8,1.6,0,0,0
2021-12-20,20:00,1.9,2,1.9,0,0,0
2021-12-20,21:00,1.9,2,1.8,0,0,0
2021-12-20,22:00,1.9,2,1.9,0,0,0
2021-12-20,23:00,1.9,2,1.9,0,0,0
2021-12-20,24:00:00,1.9,1.9,1.8,0,0,0
2021-12-21,01:00,1.8,1.9,1.8,0,0,0
2021-12-21,02:00,1.7,1.8,1.6,0,0,0
2021-12-21,03:00,1.6,1.6,1.4,0,0,0
2021-12-21,04:00,1.4,1.5,1.4,0.1,0,0
2021-12-21,05:00,1.4,1.5,1.3,0,0,0
2021-12-21,06:00,1.2,1.3,1.2,0,0,0
2021-12-21,07:00,1.2,1.3,1.2,0,0,0
2021-12-21,08:00,1,1.3,1,0,0,0
2021-12-21,09:00,1.1,1.2,1,0,0.02,0
2021-12-21,10:00,1.4,1.7,1.1,0,0.03,0
2021-12-21,11:00,2.1,2.6,1.7,0,0.05,0
2021-12-21,12:00,2.8,3,2.2,0,0.05,0
2021-12-21,13:00,2.8,2.9,2.7,0,0.04,0
2021-12-21,14:00,2.8,3,2.6,0,0.03,0
2021-12-21,15:00,2.8,3.1,2.5,0,0.02,0
2021-12-21,16:00,3.2,3.4,3,0,0,0
2021-12-21,17:00,3,3.3,2.9,0,0,0
2021-12-21,18:00,2.8,2.9,2.8,0,0,0
2021-12-21,19:00,2.8,2.9,2.7,0,0,0
2021-12-21,20:00,2.7,2.9,2.6,0,0,0
2021-12-21,21:00,2.6,2.6,2.5,0,0,0
2021-12-21,22:00,2.4,2.5,2.2,0,0,0
2021-12-21,23:00,2.2,2.3,2.1,0,0,0
2021-12-21,24:00:00,2.2,2.3,2,0,0,0
2021-12-22,01:00,2,2.1,1.9,0,0,0
2021-12-22,02:00,1.8,1.9,1.5,0,0,0
2021-12-22,03:00,1.5,1.6,1.4,0,0,0
2021-12-22,04:00,1.4,1.6,1.4,0,0,0
2021-12-22,05:00,1.4,1.5,1.4,0,0,0
2021-12-22,06:00,1.4,1.5,1.2,0,0,0
2021-12-22,07:00,1.2,1.3,1.1,0.1,0,0
2021-12-22,08:00,1.1,1.3,1,0,0,0
2021-12-22,09:00,1.4,1.7,1.1,0,0.02,0
2021-12-22,10:00,1.8,2,1.4,0,0.04,0
2021-12-22,11:00,2,2.3,1.7,0,0.04,0
2021-12-22,12:00,2.6,3.2,2.2,0,0.05,0
2021-12-22,13:00,3.3,3.6,2.8,0,0.06,0
2021-12-22,14:00,3.6,3.9,3.3,0,0.04,0
2021-12-22,15:00,4,4.2,3.6,0,0.03,0
2021-12-22,16:00,4.2,4.4,3.9,0,0,0
2021-12-22,17:00,4.1,4.3,4,0,0,0
2021-12-22,18:00,4.1,4.2,4,0,0,0
